scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础①·日常寒暄,问候与回应,I'm fine,我很好,phrase,/aɪm faɪn/,/aɪm faɪn/,L1,我很好。How are you? 的标准回应,"[{""en"":""I'm fine thanks. And you?"",""zh"":""我很好谢谢。你呢？""},{""en"":""How are you?—I'm fine."",""zh"":""你好吗？—我很好。""}]",1
基础①·日常寒暄,问候与回应,not bad,还不错,phrase,/nɑːt bæd/,/nɒt bæd/,L1,还不错/还行。How are you? 的随意回应,"[{""en"":""How are you?—Not bad."",""zh"":""你好吗？—还不错。""},{""en"":""How's it going?—Not bad."",""zh"":""最近怎么样？—还行。""}]",2
基础①·日常寒暄,问候与回应,pretty good,挺好的,phrase,/ˈprɪti ɡʊd/,/ˈprɪti ɡʊd/,L1,挺好的/很不错。比fine更热情,"[{""en"":""How's it going?—Pretty good."",""zh"":""最近怎么样？—挺好的。""},{""en"":""I feel pretty good today."",""zh"":""我今天感觉挺好的。""}]",3
基础①·日常寒暄,问候与回应,awesome,太棒了/厉害,adj,/ˈɔːsəm/,/ˈɔːsəm/,L1,太棒了/厉害（美式口语）。How are you? 的热情回应。awesome=太厉害了,"[{""en"":""How are you?—Awesome!"",""zh"":""你好吗？—太棒了！""},{""en"":""You did an awesome job!"",""zh"":""你做得太棒了！""}]",4
基础①·日常寒暄,问候与回应,terrible,糟糕的,adj,/ˈterəbl/,/ˈterəbl/,L1,糟糕的。搭配: feel terrible/terrible weather,"[{""en"":""How are you?—Terrible."",""zh"":""你好吗？—很糟糕。""},{""en"":""I feel terrible today."",""zh"":""我今天感觉糟透了。""}]",5
基础①·日常寒暄,问候与回应,so-so,一般般,adj,/soʊ soʊ/,/səʊ səʊ/,L1,一般般/马马虎虎。回应How are you?,"[{""en"":""How are you?—So-so."",""zh"":""你好吗？—一般般。""},{""en"":""The movie was so-so."",""zh"":""电影一般般。""}]",6
基础①·日常寒暄,问候与回应,same as usual,和平时一样,phrase,/seɪm æz ˈjuːʒuəl/,/seɪm æz ˈjuːʒuəl/,L1,和平时一样。回应How's it going?,"[{""en"":""How's it going?—Same as usual."",""zh"":""最近怎么样？—和平时一样。""},{""en"":""Nothing new. Same as usual."",""zh"":""没什么新鲜的。老样子。""}]",7
基础①·日常寒暄,问候与回应,can't complain,没什么可抱怨的,phrase,/kænt kəmˈpleɪn/,/kɑːnt kəmˈpleɪn/,L1,没什么可抱怨的/还行。随意回应,"[{""en"":""How's it going?—Can't complain."",""zh"":""最近怎么样？—还行吧。""},{""en"":""Can't complain. Life is good."",""zh"":""没啥可抱怨的。生活不错。""}]",8
基础①·日常寒暄,问候与回应,and you,你呢,phrase,/ænd juː/,/ænd juː/,L1,你呢。回应问候后反问对方,"[{""en"":""I'm fine thanks. And you?"",""zh"":""我很好谢谢。你呢？""},{""en"":""I'm from China. And you?"",""zh"":""我来自中国。你呢？""}]",9
基础①·数字与时间,数字1-20,one,一,num,/wʌn/,/wʌn/,L1,一。搭配: one person/one day/number one,"[{""en"":""I have one brother."",""zh"":""我有一个兄弟。""},{""en"":""One moment please."",""zh"":""请等一下。""}]",0
基础①·数字与时间,数字1-20,two,二,num,/tuː/,/tuː/,L1,二。搭配: two people/two days/two years,"[{""en"":""I have two sisters."",""zh"":""我有两个姐妹。""},{""en"":""Two people are waiting."",""zh"":""两个人在等。""}]",1
基础①·数字与时间,数字1-20,three,三,num,/θriː/,/θriː/,L1,三。搭配: three times/three days,"[{""en"":""I study English three hours a day."",""zh"":""我每天学三小时英语。""},{""en"":""Three books are on the table."",""zh"":""桌上有三本书。""}]",2
基础①·数字与时间,数字1-20,four,四,num,/fɔːr/,/fɔː/,L1,四。搭配: four seasons/four people,"[{""en"":""There are four people in my family."",""zh"":""我家有四口人。""},{""en"":""I have four classes today."",""zh"":""我今天有四节课。""}]",3
基础①·数字与时间,数字1-20,five,五,num,/faɪv/,/faɪv/,L1,五。搭配: five minutes/five years,"[{""en"":""Give me five minutes."",""zh"":""给我五分钟。""},{""en"":""She is five years old."",""zh"":""她五岁了。""}]",4
基础①·数字与时间,数字1-20,six,六,num,/sɪks/,/sɪks/,L1,六。搭配: six months/six o'clock,"[{""en"":""I get up at six."",""zh"":""我六点起床。""},{""en"":""Six students are here."",""zh"":""六个学生在这里。""}]",5
基础①·数字与时间,数字1-20,seven,七,num,/ˈsevn/,/ˈsevn/,L1,七。搭配: seven days a week/seven o'clock,"[{""en"":""There are seven days in a week."",""zh"":""一周有七天。""},{""en"":""I go to bed at seven."",""zh"":""我七点睡觉。""}]",6
基础①·数字与时间,数字1-20,eight,八,num,/eɪt/,/eɪt/,L1,八。搭配: eight hours/eight people,"[{""en"":""I sleep eight hours every night."",""zh"":""我每晚睡八小时。""},{""en"":""Eight people are in the room."",""zh"":""房间里有八个人。""}]",7
基础①·数字与时间,数字1-20,nine,九,num,/naɪn/,/naɪn/,L1,九。搭配: nine o'clock/nine times,"[{""en"":""It is nine o'clock."",""zh"":""九点了。""},{""en"":""I have nine books."",""zh"":""我有九本书。""}]",8
基础①·数字与时间,数字1-20,ten,十,num,/ten/,/ten/,L1,十。搭配: ten years/ten minutes/top ten,"[{""en"":""I am ten years old."",""zh"":""我十岁了。""},{""en"":""Ten minutes please."",""zh"":""请等十分钟。""}]",9
基础①·数字与时间,数字21-100,eleven,十一,num,/ɪˈlevn/,/ɪˈlevn/,L1,十一。搭配: eleven o'clock/eleven people,"[{""en"":""It is eleven o'clock."",""zh"":""十一点了。""},{""en"":""Eleven students are here."",""zh"":""十一个学生在这里。""}]",0
基础①·数字与时间,数字21-100,twelve,十二,num,/twelv/,/twelv/,L1,十二。搭配: twelve months/twelve o'clock,"[{""en"":""There are twelve months in a year."",""zh"":""一年有十二个月。""},{""en"":""It is twelve o'clock noon."",""zh"":""中午十二点。""}]",1
基础①·数字与时间,数字21-100,twenty,二十,num,/ˈtwenti/,/ˈtwenti/,L1,二十。搭配: twenty years/twenty people,"[{""en"":""I am twenty years old."",""zh"":""我二十岁。""},{""en"":""Twenty people came."",""zh"":""二十个人来了。""}]",2
基础①·数字与时间,数字21-100,thirty,三十,num,/ˈθɜːrti/,/ˈθɜːti/,L1,三十。搭配: thirty minutes/thirty years,"[{""en"":""I am thirty years old."",""zh"":""我三十岁。""},{""en"":""Wait thirty minutes."",""zh"":""等三十分钟。""}]",3
基础①·数字与时间,数字21-100,forty,四十,num,/ˈfɔːrti/,/ˈfɔːti/,L1,四十。搭配: forty years/forty winks,"[{""en"":""He is forty years old."",""zh"":""他四十岁。""},{""en"":""Forty people are here."",""zh"":""四十个人在这里。""}]",4
基础①·数字与时间,数字21-100,fifty,五十,num,/ˈfɪfti/,/ˈfɪfti/,L1,五十。搭配: fifty years/fifty-fifty,"[{""en"":""My father is fifty."",""zh"":""我爸爸五十岁。""},{""en"":""Let's go fifty-fifty."",""zh"":""我们AA吧。""}]",5
基础①·数字与时间,数字21-100,hundred,百,num,/ˈhʌndrəd/,/ˈhʌndrəd/,L1,百。搭配: one hundred/two hundred/hundreds of,"[{""en"":""One hundred people are here."",""zh"":""一百个人在这里。""},{""en"":""I have a hundred books."",""zh"":""我有一百本书。""}]",6
基础①·数字与时间,数字21-100,zero,零,num,/ˈzɪroʊ/,/ˈzɪərəʊ/,L1,零。搭配: zero degrees/zero chance/from zero,"[{""en"":""The temperature is zero."",""zh"":""温度是零度。""},{""en"":""Start from zero."",""zh"":""从零开始。""}]",7
基础①·数字与时间,数字21-100,thousand,千,num,/ˈθaʊznd/,/ˈθaʊznd/,L1,千。one thousand=1000。搭配: a thousand/two thousand/thousands of,"[{""en"":""One thousand people came."",""zh"":""一千个人来了。""},{""en"":""It costs two thousand yuan."",""zh"":""花了两千元。""}]",8
基础①·数字与时间,数字21-100,count,数/计数,verb,/kaʊnt/,/kaʊnt/,L1,数/计数。搭配: count to ten/count on me,"[{""en"":""Count from one to ten."",""zh"":""从一数到十。""},{""en"":""You can count on me."",""zh"":""你可以指望我。""}]",9
基础①·数字与时间,时间表达,time,时间,noun,/taɪm/,/taɪm/,L1,时间。搭配: What time?/on time/free time,"[{""en"":""What time is it?"",""zh"":""几点了？""},{""en"":""I don't have time."",""zh"":""我没时间。""}]",0
基础①·数字与时间,时间表达,o'clock,...点(整),adv,/əˈklɑːk/,/əˈklɒk/,L1,...点整。搭配: seven o'clock/twelve o'clock,"[{""en"":""It is seven o'clock."",""zh"":""七点了。""},{""en"":""I get up at six o'clock."",""zh"":""我六点起床。""}]",1
基础①·数字与时间,时间表达,half,一半/半,noun,/hæf/,/hɑːf/,L1,一半/半。搭配: half past/half an hour/half of,"[{""en"":""It is half past seven."",""zh"":""七点半了。""},{""en"":""Wait half an hour."",""zh"":""等半小时。""}]",2
基础①·数字与时间,时间表达,quarter,四分之一/一刻,noun,/ˈkwɔːrtər/,/ˈkwɔːtə/,L1,四分之一/一刻钟。搭配: a quarter past/a quarter to,"[{""en"":""It is a quarter past eight."",""zh"":""八点一刻了。""},{""en"":""It is a quarter to nine."",""zh"":""八点四十五。""}]",3
基础①·数字与时间,时间表达,morning,早上/上午,noun,/ˈmɔːrnɪŋ/,/ˈmɔːnɪŋ/,L1,早上/上午。搭配: in the morning/every morning/Good morning,"[{""en"":""I study in the morning."",""zh"":""我早上学习。""},{""en"":""Good morning!"",""zh"":""早上好！""}]",4
基础①·数字与时间,时间表达,afternoon,下午,noun,/ˌæftərˈnuːn/,/ˌɑːftəˈnuːn/,L1,下午。搭配: in the afternoon/this afternoon,"[{""en"":""I work in the afternoon."",""zh"":""我下午工作。""},{""en"":""Good afternoon!"",""zh"":""下午好！""}]",5
基础①·数字与时间,时间表达,evening,傍晚/晚上,noun,/ˈiːvnɪŋ/,/ˈiːvnɪŋ/,L1,傍晚/晚上。搭配: in the evening/this evening,"[{""en"":""I read in the evening."",""zh"":""我晚上看书。""},{""en"":""Good evening!"",""zh"":""晚上好！""}]",6
基础①·数字与时间,时间表达,night,夜晚/夜里,noun,/naɪt/,/naɪt/,L1,夜晚。搭配: at night/last night/good night,"[{""en"":""I sleep at night."",""zh"":""我晚上睡觉。""},{""en"":""Good night!"",""zh"":""晚安！""}]",7
基础①·数字与时间,时间表达,noon,中午,noun,/nuːn/,/nuːn/,L1,中午/正午。搭配: at noon/before noon,"[{""en"":""I have lunch at noon."",""zh"":""我中午吃午饭。""},{""en"":""It is twelve o'clock noon."",""zh"":""中午十二点。""}]",8
基础①·数字与时间,时间表达,midnight,午夜,noun,/ˈmɪdnaɪt/,/ˈmɪdnaɪt/,L1,午夜/半夜。搭配: at midnight/after midnight,"[{""en"":""I go to bed before midnight."",""zh"":""我午夜前睡觉。""},{""en"":""It is midnight."",""zh"":""午夜了。""}]",9
基础①·数字与时间,日期与星期,today,今天,adv/noun,/təˈdeɪ/,/təˈdeɪ/,L1,今天。搭配: today/What day is today?,"[{""en"":""Today is Monday."",""zh"":""今天是星期一。""},{""en"":""I'm very busy today."",""zh"":""我今天很忙。""}]",0
基础①·数字与时间,日期与星期,tomorrow,明天,adv/noun,/təˈmɑːroʊ/,/təˈmɒrəʊ/,L1,明天。搭配: tomorrow/See you tomorrow/tomorrow morning,"[{""en"":""See you tomorrow!"",""zh"":""明天见！""},{""en"":""I will go to school tomorrow."",""zh"":""我明天上学。""}]",1
基础①·数字与时间,日期与星期,yesterday,昨天,adv/noun,/ˈjestərdeɪ/,/ˈjestədeɪ/,L1,昨天。搭配: yesterday/yesterday morning/the day before yesterday,"[{""en"":""I was busy yesterday."",""zh"":""我昨天很忙。""},{""en"":""Yesterday was Sunday."",""zh"":""昨天是星期天。""}]",2
基础①·数字与时间,日期与星期,week,周/星期,noun,/wiːk/,/wiːk/,L1,周/星期。搭配: this week/last week/next week/every week,"[{""en"":""I work five days a week."",""zh"":""我每周工作五天。""},{""en"":""See you next week!"",""zh"":""下周见！""}]",3
基础①·数字与时间,日期与星期,month,月/月份,noun,/mʌnθ/,/mʌnθ/,L1,月/月份。搭配: this month/last month/next month,"[{""en"":""I am busy this month."",""zh"":""我这个月很忙。""},{""en"":""January is the first month."",""zh"":""一月是第一个月。""}]",4
基础①·数字与时间,日期与星期,season,季节,noun,/ˈsiːzn/,/ˈsiːzn/,L1,季节。搭配: four seasons/my favorite season/rainy season,"[{""en"":""Autumn is my favorite season."",""zh"":""秋天是我最喜欢的季节。""},{""en"":""There are four seasons in a year."",""zh"":""一年有四个季节。""}]",5
基础①·数字与时间,日期与星期,Monday,星期一,noun,/ˈmʌndeɪ/,/ˈmʌndeɪ/,L1,星期一。缩写: Mon,"[{""en"":""I go to work on Monday."",""zh"":""我星期一上班。""},{""en"":""Today is Monday."",""zh"":""今天是星期一。""}]",6
基础①·数字与时间,日期与星期,Sunday,星期天,noun,/ˈsʌndeɪ/,/ˈsʌndeɪ/,L1,星期天/星期日。缩写: Sun,"[{""en"":""I rest on Sunday."",""zh"":""我星期天休息。""},{""en"":""Sunday is my favorite day."",""zh"":""星期天是我最喜欢的日子。""}]",7
基础①·数字与时间,日期与星期,date,日期,noun,/deɪt/,/deɪt/,L1,日期。搭配: What's the date?/today's date,"[{""en"":""What is the date today?"",""zh"":""今天几号？""},{""en"":""Today's date is July 1st."",""zh"":""今天是七月一日。""}]",8
基础①·数字与时间,日期与星期,calendar,日历,noun,/ˈkælɪndər/,/ˈkælɪndə/,L1,日历。搭配: a calendar/solar calendar,"[{""en"":""Look at the calendar."",""zh"":""看看日历。""},{""en"":""I write everything on my calendar."",""zh"":""我把所有事都记在日历上。""}]",9
基础①·数字与时间,年龄与数量,how old,多大,phrase,/haʊ oʊld/,/haʊ əʊld/,L1,多大(年龄)。搭配: How old are you?/How old is he?,"[{""en"":""How old are you?—I'm 20."",""zh"":""你多大了？—我20。""},{""en"":""How old is your brother?"",""zh"":""你弟弟多大了？""}]",0
基础①·数字与时间,年龄与数量,how many,多少(可数),phrase,/haʊ ˈmeni/,/haʊ ˈmeni/,L1,多少(可数名词)。搭配: How many people?/How many books?,"[{""en"":""How many people are here?"",""zh"":""这里有多少人？""},{""en"":""How many languages do you speak?"",""zh"":""你会说几种语言？""}]",1
基础①·数字与时间,年龄与数量,how much,多少(不可数)/多少钱,phrase,/haʊ mʌtʃ/,/haʊ mʌtʃ/,L1,多少(不可数)/多少钱。搭配: How much?/How much is it?,"[{""en"":""How much is this?"",""zh"":""这个多少钱？""},{""en"":""How much time do you have?"",""zh"":""你有多少时间？""}]",2
基础①·数字与时间,年龄与数量,age,年龄,noun,/eɪdʒ/,/eɪdʒ/,L1,年龄。搭配: my age/at the age of/old age,"[{""en"":""What is your age?"",""zh"":""你的年龄是多少？""},{""en"":""He is my age."",""zh"":""他和我同岁。""}]",3
基础①·数字与时间,年龄与数量,a lot,很多,phrase,/ə lɑːt/,/ə lɒt/,L1,很多。搭配: a lot of.../a lot/thanks a lot,"[{""en"":""I have a lot of friends."",""zh"":""我有很多朋友。""},{""en"":""Thanks a lot!"",""zh"":""多谢！""}]",4
基础①·数字与时间,年龄与数量,a few,几个/一些,phrase,/ə fjuː/,/ə fjuː/,L1,几个/一些(可数)。搭配: a few days/a few people,"[{""en"":""I have a few questions."",""zh"":""我有几个问题。""},{""en"":""Wait a few minutes."",""zh"":""等几分钟。""}]",5
基础①·数字与时间,年龄与数量,some,一些,det,/sʌm/,/sʌm/,L1,一些。搭配: some people/some water/some time,"[{""en"":""I need some water."",""zh"":""我需要一些水。""},{""en"":""Some people are waiting."",""zh"":""有人在等。""}]",6
基础①·数字与时间,年龄与数量,many,许多(可数),det,/ˈmeni/,/ˈmeni/,L1,许多(可数)。搭配: many people/many times/too many,"[{""en"":""Many people live here."",""zh"":""很多人住在这里。""},{""en"":""How many?"",""zh"":""多少？(可数)""}]",7
基础①·数字与时间,年龄与数量,much,许多(不可数),det,/mʌtʃ/,/mʌtʃ/,L1,许多(不可数)。搭配: too much/very much/so much,"[{""en"":""Thank you very much!"",""zh"":""非常感谢！""},{""en"":""I don't have much time."",""zh"":""我没有太多时间。""}]",8
基础①·数字与时间,年龄与数量,enough,足够的,adj,/ɪˈnʌf/,/ɪˈnʌf/,L1,足够的。搭配: enough time/good enough/not enough,"[{""en"":""That's enough."",""zh"":""够了。""},{""en"":""I don't have enough money."",""zh"":""我没有足够的钱。""}]",9
基础①·基本需求,我想要,want,想要,verb,/wɑːnt/,/wɒnt/,L1,想要。核心动词。搭配: want+名词/want to+动词。易错: want go ❌→want to go ✅,"[{""en"":""I want a new phone."",""zh"":""我想要一部新手机。""},{""en"":""I want to learn English."",""zh"":""我想学英语。""}]",0
基础①·基本需求,我想要,would like,想要(礼貌),phrase,/wʊd laɪk/,/wʊd laɪk/,L1,想要(比want更礼貌)。搭配: I'd like.../Would you like...?,"[{""en"":""I would like some tea."",""zh"":""我想要点茶。""},{""en"":""Would you like to go with me?"",""zh"":""你想和我一起去吗？""}]",1
基础①·基本需求,我想要,need,需要,verb,/niːd/,/niːd/,L1,需要。搭配: need+名词/need to+动词/I need help,"[{""en"":""I need water."",""zh"":""我需要水。""},{""en"":""I need to go now."",""zh"":""我需要现在走。""}]",2
基础①·基本需求,我想要,wish,希望/祝愿,verb,/wɪʃ/,/wɪʃ/,L1,希望/祝愿。搭配: I wish.../wish you.../make a wish,"[{""en"":""I wish you a happy birthday!"",""zh"":""祝你生日快乐！""},{""en"":""I wish I could speak English well."",""zh"":""我希望我能说好英语。""}]",3
基础①·基本需求,我想要,hope,希望,verb,/hoʊp/,/həʊp/,L1,希望。搭配: I hope.../hope so/hope for,"[{""en"":""I hope you are well."",""zh"":""我希望你一切都好。""},{""en"":""I hope to see you soon."",""zh"":""我希望很快见到你。""}]",4
基础①·基本需求,我想要,plan,计划,verb/noun,/plæn/,/plæn/,L1,计划。搭配: plan to do/my plan/make a plan,"[{""en"":""I plan to visit Beijing."",""zh"":""我计划去北京。""},{""en"":""What's your plan for today?"",""zh"":""你今天有什么计划？""}]",5
基础①·基本需求,我想要,dream,梦想/做梦,noun/verb,/driːm/,/driːm/,L1,梦想/做梦。搭配: my dream/dream of.../have a dream,"[{""en"":""My dream is to travel the world."",""zh"":""我的梦想是环游世界。""},{""en"":""I dreamed about you last night."",""zh"":""我昨晚梦到你了。""}]",6
基础①·基本需求,我想要,goal,目标,noun,/ɡoʊl/,/ɡəʊl/,L1,目标。搭配: my goal/achieve a goal/set a goal,"[{""en"":""My goal is to speak English well."",""zh"":""我的目标是把英语说好。""},{""en"":""I have a goal this year."",""zh"":""我今年有一个目标。""}]",7
基础①·基本需求,我想要,prefer,更喜欢,verb,/prɪˈfɜːr/,/prɪˈfɜː/,L1,更喜欢。搭配: prefer A to B/prefer doing,"[{""en"":""I prefer tea to coffee."",""zh"":""比起咖啡我更喜欢茶。""},{""en"":""I prefer staying at home."",""zh"":""我更喜欢待在家里。""}]",8
基础①·基本需求,我想要,choose,选择,verb,/tʃuːz/,/tʃuːz/,L1,选择。搭配: choose from.../choose to do。过去式: chose,"[{""en"":""Please choose one."",""zh"":""请选一个。""},{""en"":""I choose to study English."",""zh"":""我选择学英语。""}]",9
基础①·基本需求,我需要,vital,至关重要的,adj,/ˈvaɪtl/,/ˈvaɪtl/,L1,至关重要的/极其重要的。比 important 更强烈。搭配: absolutely vital,"[{""en"":""It is vital to learn this."",""zh"":""学这个至关重要。""},{""en"":""Water is vital for life."",""zh"":""水对生命至关重要。""}]",0
基础①·基本需求,我需要,must,必须,modal,/mʌst/,/mʌst/,L1,必须。搭配: I must go/must do/You must...,"[{""en"":""I must go now."",""zh"":""我必须走了。""},{""en"":""You must study hard."",""zh"":""你必须努力学习。""}]",1
基础①·基本需求,我需要,have to,不得不/必须,phrase,/hæv tuː/,/hæv tuː/,L1,不得不/必须。比must更口语化。搭配: I have to.../Do I have to...?,"[{""en"":""I have to go to work."",""zh"":""我必须去上班。""},{""en"":""Do you have to leave now?"",""zh"":""你非走不可吗？""}]",2
基础①·基本需求,我需要,should,应该,modal,/ʃʊd/,/ʃʊd/,L1,应该。搭配: You should.../I should.../Should I...?,"[{""en"":""You should rest."",""zh"":""你应该休息。""},{""en"":""I should study more."",""zh"":""我应该多学习。""}]",3
基础①·基本需求,我需要,important,重要的,adj,/ɪmˈpɔːrtnt/,/ɪmˈpɔːtnt/,L1,重要的。搭配: very important/It is important to...,"[{""en"":""This is very important."",""zh"":""这很重要。""},{""en"":""It is important to study every day."",""zh"":""每天学习很重要。""}]",4
基础①·基本需求,我需要,necessary,必要的,adj,/ˈnesəseri/,/ˈnesəsəri/,L1,必要的。搭配: not necessary/if necessary,"[{""en"":""It is not necessary."",""zh"":""没必要。""},{""en"":""Is it necessary to go?"",""zh"":""有必要去吗？""}]",5
基础①·基本需求,我需要,urgent,紧急的,adj,/ˈɜːrdʒənt/,/ˈɜːdʒənt/,L1,紧急的。搭配: urgent matter/urgent help,"[{""en"":""It is urgent."",""zh"":""很紧急。""},{""en"":""I need urgent help."",""zh"":""我需要紧急帮助。""}]",6
基础①·基本需求,我需要,basic,基本的,adj,/ˈbeɪsɪk/,/ˈbeɪsɪk/,L1,基本的。搭配: basic English/basic need/basic skill,"[{""en"":""I need basic English."",""zh"":""我需要基础英语。""},{""en"":""Food is a basic need."",""zh"":""食物是基本需求。""}]",7
基础①·基本需求,我需要,essential,必需的,adj,/ɪˈsenʃl/,/ɪˈsenʃl/,L1,必需的/本质的。搭配: essential for.../absolutely essential,"[{""en"":""Water is essential for life."",""zh"":""水对生命是必需的。""},{""en"":""It is essential to learn this."",""zh"":""学这个很必要。""}]",8
基础①·基本需求,我需要,require,需要/要求,verb,/rɪˈkwaɪər/,/rɪˈkwaɪə/,L1,需要/要求(正式)。搭配: require help/require that...,"[{""en"":""This job requires English."",""zh"":""这份工作需要英语。""},{""en"":""Do you require any help?"",""zh"":""你需要帮助吗？""}]",9
基础①·基本需求,我能/我会,can,能/会,modal,/kæn/,/kæn/,L1,能/会。核心情态动词。否定: cannot→can't。搭配: can+动词原形,"[{""en"":""I can speak English."",""zh"":""我会说英语。""},{""en"":""Can you help me?"",""zh"":""你能帮我吗？""}]",0
基础①·基本需求,我能/我会,cannot,不能,modal,/ˈkænɑːt/,/ˈkænɒt/,L1,不能(can的否定)。口语常说can't,"[{""en"":""I cannot swim."",""zh"":""我不会游泳。""},{""en"":""You cannot go there."",""zh"":""你不能去那里。""}]",1
基础①·基本需求,我能/我会,could,可以/能(过去/委婉),modal,/kʊd/,/kʊd/,L1,can的过去式/委婉用法。搭配: Could you...?,"[{""en"":""Could you please help me?"",""zh"":""请问你能帮我吗？""},{""en"":""I could run fast when I was young."",""zh"":""我年轻时候跑得快。""}]",2
基础①·基本需求,我能/我会,be able to,能够,phrase,/bi ˈeɪbl tuː/,/bi ˈeɪbl tuː/,L1,能够。can的正式/将来表达。搭配: will be able to,"[{""en"":""I am able to speak English."",""zh"":""我会说英语。""},{""en"":""I will be able to come tomorrow."",""zh"":""我明天能来。""}]",3
基础①·基本需求,我能/我会,know how to,知道怎么做,phrase,/noʊ haʊ tuː/,/nəʊ haʊ tuː/,L1,知道怎么做。搭配: know how to+动词,"[{""en"":""I know how to cook."",""zh"":""我会做饭。""},{""en"":""Do you know how to drive?"",""zh"":""你会开车吗？""}]",4
基础①·基本需求,我能/我会,skill,技能/技巧,noun,/skɪl/,/skɪl/,L1,技能/技巧。搭配: English skill/communication skill/learn a skill,"[{""en"":""Speaking is an important skill."",""zh"":""说是重要技能。""},{""en"":""I want to learn new skills."",""zh"":""我想学新技能。""}]",5
基础①·基本需求,我能/我会,ability,能力,noun,/əˈbɪləti/,/əˈbɪləti/,L1,能力。搭配: have the ability/reading ability,"[{""en"":""She has the ability to learn fast."",""zh"":""她有能力快速学习。""},{""en"":""My English ability is improving."",""zh"":""我的英语能力在提高。""}]",6
基础①·基本需求,我能/我会,possible,可能的,adj,/ˈpɑːsəbl/,/ˈpɒsəbl/,L1,可能的。搭配: It is possible./as soon as possible,"[{""en"":""Is it possible?"",""zh"":""可能吗？""},{""en"":""Please come as soon as possible."",""zh"":""请尽快来。""}]",7
基础①·基本需求,我能/我会,impossible,不可能的,adj,/ɪmˈpɑːsəbl/,/ɪmˈpɒsəbl/,L1,不可能的。搭配: It is impossible./mission impossible,"[{""en"":""It is impossible to finish today."",""zh"":""今天不可能完成。""},{""en"":""Nothing is impossible."",""zh"":""没有什么不可能。""}]",8
基础①·基本需求,我能/我会,try,尝试/努力,verb,/traɪ/,/traɪ/,L1,尝试/努力。搭配: try to do/try your best/let me try,"[{""en"":""Let me try."",""zh"":""让我试试。""},{""en"":""I will try my best."",""zh"":""我会尽力。""}]",9
基础①·基本需求,我喜欢,like,喜欢,verb,/laɪk/,/laɪk/,L1,喜欢。核心动词。搭配: like+名词/like+doing/like to do,"[{""en"":""I like coffee."",""zh"":""我喜欢咖啡。""},{""en"":""I like reading books."",""zh"":""我喜欢看书。""}]",0
基础①·基本需求,我喜欢,love,爱/热爱,verb,/lʌv/,/lʌv/,L1,爱/热爱。比like更强烈。搭配: I love.../love doing,"[{""en"":""I love my family."",""zh"":""我爱我的家人。""},{""en"":""I love learning English."",""zh"":""我热爱学英语。""}]",1
基础①·基本需求,我喜欢,adore,非常喜欢/崇拜,verb,/əˈdɔːr/,/əˈdɔː/,L1,非常喜欢/崇拜。比 love 更深情。搭配: I adore.../absolutely adore,"[{""en"":""I adore this song!"",""zh"":""我太喜欢这首歌了！""},{""en"":""She adores her little brother."",""zh"":""她非常喜欢她的弟弟。""}]",2
基础①·基本需求,我喜欢,favorite,最喜欢的,adj/noun,/ˈfeɪvərɪt/,/ˈfeɪvərɪt/,L1,最喜欢的。搭配: my favorite.../favorite color/favorite food,"[{""en"":""My favorite color is blue."",""zh"":""我最喜欢的颜色是蓝色。""},{""en"":""This is my favorite book."",""zh"":""这是我最喜欢的书。""}]",3
基础①·基本需求,我喜欢,crazy about,疯狂喜欢/痴迷于,phrase,/ˈkreɪzi əˈbaʊt/,/ˈkreɪzi əˈbaʊt/,L1,疯狂喜欢/痴迷于。口语常用。be crazy about...,"[{""en"":""I am crazy about English!"",""zh"":""我痴迷于英语！""},{""en"":""He is crazy about football."",""zh"":""他疯狂喜欢足球。""}]",4
基础①·基本需求,我喜欢,hate,讨厌/恨,verb,/heɪt/,/heɪt/,L1,讨厌/恨。搭配: I hate.../hate doing/hate to do,"[{""en"":""I hate getting up early."",""zh"":""我讨厌早起。""},{""en"":""I hate to say this but..."",""zh"":""我不想这么说但是...""}]",5
基础①·基本需求,我喜欢,dislike,不喜欢,verb,/dɪsˈlaɪk/,/dɪsˈlaɪk/,L1,不喜欢。like的反义词。搭配: dislike+doing,"[{""en"":""I dislike noisy places."",""zh"":""我不喜欢吵闹的地方。""},{""en"":""She dislikes waiting."",""zh"":""她不喜欢等待。""}]",6
基础①·基本需求,我喜欢,interest,兴趣,noun,/ˈɪntrəst/,/ˈɪntrəst/,L1,兴趣。搭配: have interest in.../interested in/place of interest,"[{""en"":""I have an interest in music."",""zh"":""我对音乐有兴趣。""},{""en"":""What are your interests?"",""zh"":""你的兴趣是什么？""}]",7
基础①·基本需求,我喜欢,be into,对...感兴趣/喜欢,phrase,/bi ˈɪntuː/,/bi ˈɪntuː/,L1,对...感兴趣/喜欢（口语）。be into+名词/doing,"[{""en"":""I am into photography."",""zh"":""我喜欢摄影。""},{""en"":""Are you into sports?"",""zh"":""你喜欢运动吗？""}]",8
基础①·基本需求,我喜欢,fun,有趣的/乐趣,adj/noun,/fʌn/,/fʌn/,L1,有趣/乐趣。搭配: have fun/It's fun./for fun,"[{""en"":""English is fun!"",""zh"":""英语很有趣！""},{""en"":""Have fun at the party!"",""zh"":""派对上玩得开心！""}]",9
