scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础②·购物与出行,户外,umbrella,雨伞,noun,/ʌmˈbrelə/,/ʌmˈbrelə/,L1,雨伞。搭配:take an umbrella。,"[{""en"":""Don't forget your umbrella."",""zh"":""别忘了带伞。""},{""en"":""Can I share your umbrella?"",""zh"":""能和你共用一把伞吗？""}]",0
基础②·家务与居家,打扫,vacuum,吸尘器,noun,/ˈvækjuːm/,/ˈvækjuːm/,L1,吸尘器。搭配:vacuum the floor。,"[{""en"":""I vacuum the floor every week."",""zh"":""每周用吸尘器吸地。""},{""en"":""The vacuum is very noisy."",""zh"":""吸尘器很吵。""}]",0
基础②·家务与居家,打扫,broom,扫帚,noun,/bruːm/,/bruːm/,L1,扫帚。搭配:use a broom。,"[{""en"":""I use a broom to sweep."",""zh"":""用扫帚扫地。""},{""en"":""Where is the broom?"",""zh"":""扫帚在哪？""}]",0
基础②·家务与居家,打扫,curtain,窗帘,noun,/ˈkɜːrtn/,/ˈkɜːtn/,L1,窗帘。搭配:open the curtains。,"[{""en"":""I open the curtains every morning."",""zh"":""每天早上拉开窗帘。""},{""en"":""The curtains are thick."",""zh"":""窗帘很厚。""}]",0
基础②·家务与居家,打扫,balcony,阳台,noun,/ˈbælkəni/,/ˈbælkəni/,L1,阳台。搭配:on the balcony。,"[{""en"":""I sit on the balcony."",""zh"":""坐在阳台上。""},{""en"":""The balcony has a nice view."",""zh"":""阳台视野很好。""}]",0
基础②·家务与居家,打扫,shelf,架子,noun,/ʃelf/,/ʃelf/,L1,架子/搁板。复数:shelves。,"[{""en"":""I put books on the shelf."",""zh"":""把书放在架子上。""},{""en"":""The shelf is full."",""zh"":""架子上满了。""}]",0
基础②·家务与居家,打扫,drawer,抽屉,noun,/drɔːr/,/drɔː/,L1,抽屉。搭配:open the drawer。,"[{""en"":""The keys are in the drawer."",""zh"":""钥匙在抽屉里。""},{""en"":""I need to organize this drawer."",""zh"":""需要整理这个抽屉。""}]",0
基础②·家务与居家,烹饪,chop,切碎,verb,/tʃɑːp/,/tʃɒp/,L1,剁/切碎。搭配:chop vegetables。,"[{""en"":""Chop the onions finely."",""zh"":""把洋葱切碎。""},{""en"":""Chop the meat before cooking."",""zh"":""煮之前把肉切碎。""}]",0
基础②·家务与居家,烹饪,bake,烘烤,verb,/beɪk/,/beɪk/,L1,烘烤/烘焙。搭配:bake a cake。,"[{""en"":""I bake bread on weekends."",""zh"":""周末烤面包。""},{""en"":""She baked a cake for me."",""zh"":""她为我烤了蛋糕。""}]",0
基础②·家务与居家,烹饪,grill,烧烤,verb,/ɡrɪl/,/ɡrɪl/,L1,烧烤/烤架。搭配:grill meat。,"[{""en"":""We grill meat in the backyard."",""zh"":""在后院烤肉。""},{""en"":""Grilled chicken is great."",""zh"":""烤鸡很棒。""}]",0
基础②·家务与居家,烹饪,steam,蒸,verb,/stiːm/,/stiːm/,L1,蒸。搭配:steam vegetables。,"[{""en"":""I like steamed fish."",""zh"":""喜欢蒸鱼。""},{""en"":""Steam the rice for 20 min."",""zh"":""米饭蒸20分钟。""}]",0
基础②·餐饮与社交,评价,fresh,新鲜的,adj,/freʃ/,/freʃ/,L1,新鲜的。搭配:fresh food。,"[{""en"":""The vegetables are very fresh."",""zh"":""蔬菜很新鲜。""},{""en"":""I like fresh air."",""zh"":""喜欢新鲜空气。""}]",0
基础②·餐饮与社交,评价,average,一般的,adj,/ˈævərɪdʒ/,/ˈævərɪdʒ/,L1,普通的。搭配:just average。,"[{""en"":""The food was just average."",""zh"":""食物一般般。""},{""en"":""How was the movie? Average."",""zh"":""电影怎么样？一般。""}]",0
基础②·餐饮与社交,评价,excellent,极好的,adj,/ˈeksələnt/,/ˈeksələnt/,L1,极好的/优秀的。,"[{""en"":""The service is excellent!"",""zh"":""服务太好了！""},{""en"":""You did an excellent job."",""zh"":""做得非常出色。""}]",0
基础②·餐饮与社交,评价,atmosphere,氛围,noun,/ˈætməsfɪr/,/ˈætməsfɪə/,L1,氛围。搭配:nice atmosphere。,"[{""en"":""I love the atmosphere here."",""zh"":""喜欢这里的氛围。""},{""en"":""It has a cozy atmosphere."",""zh"":""氛围很温馨。""}]",0
基础②·餐饮与社交,评价,opinion,意见,noun,/əˈpɪnjən/,/əˈpɪnjən/,L1,意见。搭配:in my opinion。,"[{""en"":""In my opinion this is the best."",""zh"":""依我看这是最好的。""},{""en"":""What is your opinion?"",""zh"":""你有什么看法？""}]",0
基础②·餐饮与社交,评价,complain,抱怨,verb,/kəmˈpleɪn/,/kəmˈpleɪn/,L1,抱怨/投诉。,"[{""en"":""I want to complain about the service."",""zh"":""想投诉服务。""},{""en"":""Stop complaining. Let's enjoy."",""zh"":""别抱怨了。好好享受。""}]",0
基础②·购物与出行,购物,store,商店,noun,/stɔːr/,/stɔː/,L1,商店。英式:shop。,"[{""en"":""I go to the store every weekend."",""zh"":""每周末去商店。""},{""en"":""This store has good prices."",""zh"":""这家店价格不错。""}]",0
基础②·购物与出行,购物,mall,商场,noun,/mɔːl/,/mɔːl/,L1,商场。搭配:go to the mall。,"[{""en"":""I like shopping at the mall."",""zh"":""喜欢在商场购物。""},{""en"":""The mall is very crowded."",""zh"":""商场很挤。""}]",0
基础②·购物与出行,购物,discount,折扣,noun,/ˈdɪskaʊnt/,/ˈdɪskaʊnt/,L1,折扣。搭配:on discount。,"[{""en"":""This is on discount today."",""zh"":""这个今天打折。""},{""en"":""I bought it at a discount."",""zh"":""打折买的。""}]",0
基础②·购物与出行,购物,bargain,便宜货,noun,/ˈbɑːrɡən/,/ˈbɑːɡɪn/,L1,讨价还价/便宜货。,"[{""en"":""I like to bargain at the market."",""zh"":""喜欢在市场讨价还价。""},{""en"":""That is a real bargain!"",""zh"":""真是便宜货！""}]",0
基础②·购物与出行,购物,return,退货,verb,/rɪˈtɜːrn/,/rɪˈtɜːn/,L1,退货/归还。,"[{""en"":""Can I return this if it doesn't fit?"",""zh"":""不合适可以退吗？""},{""en"":""They have a 30-day return policy."",""zh"":""有30天退货政策。""}]",0
基础②·购物与出行,交通出行,drive,开车,verb,/draɪv/,/draɪv/,L1,开车。过去式:drove。,"[{""en"":""I drive to work every day."",""zh"":""每天开车上班。""},{""en"":""Can you drive? Yes I can."",""zh"":""会开车吗？会。""}]",0
基础②·购物与出行,交通出行,bike,自行车,noun,/baɪk/,/baɪk/,L1,自行车。搭配:ride a bike。,"[{""en"":""I go to work by bike."",""zh"":""骑自行车上班。""},{""en"":""My bike is very old."",""zh"":""自行车很旧了。""}]",0
基础②·购物与出行,交通出行,station,车站,noun,/ˈsteɪʃn/,/ˈsteɪʃn/,L1,车站。搭配:bus station。,"[{""en"":""The bus station is near my home."",""zh"":""车站离家很近。""},{""en"":""Meet you at the station."",""zh"":""在车站等你。""}]",0
基础②·购物与出行,交通出行,stop,停靠点,noun,/stɑːp/,/stɒp/,L1,站/停靠点。搭配:bus stop。,"[{""en"":""I get off at the next stop."",""zh"":""下一站下车。""},{""en"":""Where is the nearest bus stop?"",""zh"":""最近的公交站在哪？""}]",0
基础②·购物与出行,交通出行,route,路线,noun,/ruːt/,/ruːt/,L1,路线。搭配:bus route。,"[{""en"":""Which bus route do you take?"",""zh"":""坐哪条公交线路？""},{""en"":""I found a new route to work."",""zh"":""找到一条新路线。""}]",0
基础②·喜好与感受,感受,disappointed,失望的,adj,/ˌdɪsəˈpɔɪntɪd/,/ˌdɪsəˈpɔɪntɪd/,L1,失望的。,"[{""en"":""I was disappointed by the result."",""zh"":""对结果失望。""},{""en"":""Don't be disappointed."",""zh"":""别失望。""}]",0
基础②·喜好与感受,感受,confused,困惑的,adj,/kənˈfjuːzd/,/kənˈfjuːzd/,L1,困惑的。搭配:I am confused。,"[{""en"":""I am confused. Can you explain?"",""zh"":""搞糊涂了。能解释吗？""},{""en"":""She looked confused."",""zh"":""她看起来很困惑。""}]",0
基础②·喜好与感受,感受,embarrassed,尴尬的,adj,/ɪmˈbærəst/,/ɪmˈbærəst/,L1,尴尬的。,"[{""en"":""I felt embarrassed at the party."",""zh"":""在派对上很尴尬。""},{""en"":""Don't be embarrassed."",""zh"":""别尴尬。""}]",0
基础②·喜好与感受,感受,jealous,嫉妒的,adj,/ˈdʒeləs/,/ˈdʒeləs/,L1,嫉妒的。搭配:be jealous of。,"[{""en"":""She is jealous of her sister."",""zh"":""她嫉妒姐姐。""},{""en"":""Don't be jealous."",""zh"":""别嫉妒。""}]",0
基础②·日常习惯,休闲娱乐,jogging,慢跑,noun,/ˈdʒɑːɡɪŋ/,/ˈdʒɒɡɪŋ/,L1,慢跑。搭配:go jogging。,"[{""en"":""I go jogging every morning."",""zh"":""每天早上慢跑。""},{""en"":""Jogging is good exercise."",""zh"":""慢跑是很好的运动。""}]",0
基础②·日常习惯,休闲娱乐,cycling,骑行,noun,/ˈsaɪklɪŋ/,/ˈsaɪklɪŋ/,L1,骑行。搭配:go cycling。,"[{""en"":""I like cycling on weekends."",""zh"":""周末喜欢骑行。""},{""en"":""Cycling is good for your legs."",""zh"":""骑行对腿有好处。""}]",0
基础②·日常习惯,休闲娱乐,hiking,徒步,noun,/ˈhaɪkɪŋ/,/ˈhaɪkɪŋ/,L1,远足/徒步。搭配:go hiking。,"[{""en"":""We go hiking in the mountains."",""zh"":""去山里徒步。""},{""en"":""Hiking is my favorite activity."",""zh"":""徒步是我最爱的活动。""}]",0
基础②·日常习惯,休闲娱乐,swimming,游泳,noun,/ˈswɪmɪŋ/,/ˈswɪmɪŋ/,L1,游泳。搭配:go swimming。,"[{""en"":""I go swimming every summer."",""zh"":""每年夏天去游泳。""},{""en"":""Swimming is great exercise."",""zh"":""游泳是很好的运动。""}]",0
基础②·日常习惯,学习工作,grade,成绩,noun,/ɡreɪd/,/ɡreɪd/,L1,成绩/年级。搭配:good grade。,"[{""en"":""I got a good grade on the test."",""zh"":""考试得了好成绩。""},{""en"":""What grade are you in?"",""zh"":""上几年级？""}]",0
基础②·日常习惯,学习工作,exam,考试,noun,/ɪɡˈzæm/,/ɪɡˈzæm/,L1,考试。搭配:final exam。,"[{""en"":""I am preparing for an important exam."",""zh"":""在准备重要考试。""},{""en"":""The exam was very hard."",""zh"":""考试很难。""}]",0
基础②·日常习惯,学习工作,notebook,笔记本,noun,/ˈnoʊtbʊk/,/ˈnəʊtbʊk/,L1,笔记本。搭配:write in my notebook。,"[{""en"":""I write new words in my notebook."",""zh"":""把生词写在笔记本上。""},{""en"":""Can I borrow your notebook?"",""zh"":""能借你的笔记本吗？""}]",0
基础②·日常习惯,学习工作,concentrate,专心,verb,/ˈkɑːnsntreɪt/,/ˈkɒnsntreɪt/,L1,集中注意力。搭配:concentrate on。,"[{""en"":""I need to concentrate on my study."",""zh"":""需要专心学习。""},{""en"":""It is hard to concentrate with noise."",""zh"":""有噪音很难集中。""}]",0
基础②·日常习惯,学习工作,review,复习,verb,/rɪˈvjuː/,/rɪˈvjuː/,L1,复习/回顾。搭配:review notes。,"[{""en"":""I review my notes before the exam."",""zh"":""考前复习笔记。""},{""en"":""Let me review what we learned."",""zh"":""回顾一下今天学的内容。""}]",0
基础②·日常习惯,通勤出行,ride,骑/乘,verb,/raɪd/,/raɪd/,L1,骑/乘坐。过去式:rode。,"[{""en"":""I ride my bike to school."",""zh"":""骑自行车上学。""},{""en"":""Let's go for a ride."",""zh"":""一起去兜风吧。""}]",0
基础②·日常习惯,通勤出行,transfer,换乘,verb,/trænsˈfɜːr/,/trænsˈfɜː/,L1,换乘/转车。搭配:transfer to。,"[{""en"":""I transfer to the subway here."",""zh"":""在这里换乘地铁。""},{""en"":""You need to transfer to bus 5."",""zh"":""需要换乘5路公交。""}]",0
基础②·日常习惯,通勤出行,crowded,拥挤的,adj,/ˈkraʊdɪd/,/ˈkraʊdɪd/,L1,拥挤的。搭配:crowded bus。,"[{""en"":""The bus is very crowded."",""zh"":""公交车很挤。""},{""en"":""I don't like crowded places."",""zh"":""不喜欢拥挤的地方。""}]",0
基础②·日常习惯,学习工作,test,考试,noun,/test/,/test/,L1,考试/测验。搭配:take a test。,"[{""en"":""I have a test tomorrow."",""zh"":""明天有考试。""},{""en"":""Did you pass the test?"",""zh"":""考试过了吗？""}]",0
基础②·家务与居家,打扫,dustpan,簸箕,noun,/ˈdʌstpæn/,/ˈdʌstpæn/,L1,簸箕。搭配:dustpan and broom。,"[{""en"":""I use a dustpan to collect the dust."",""zh"":""用簸箕收垃圾。""},{""en"":""Where is the dustpan?"",""zh"":""簸箕在哪？""}]",0
基础②·日常习惯,休闲娱乐,indoors,在室内,adv,/ɪnˈdɔːrz/,/ɪnˈdɔːz/,L1,在室内。反义:outdoors。,"[{""en"":""I prefer to stay indoors when it rains."",""zh"":""下雨时喜欢待在室内。""},{""en"":""It is too cold to go outdoors."",""zh"":""太冷了不适合外出。""}]",0
基础②·餐饮与社交,评价,worth,值得的,adj,/wɜːrθ/,/wɜːθ/,L1,值得的。搭配:worth it。,"[{""en"":""This restaurant is worth a visit."",""zh"":""这家餐厅值得一去。""},{""en"":""Is it worth the money?"",""zh"":""值这个价吗？""}]",0
基础②·家务与居家,洗衣,wardrobe,衣柜,noun,/ˈwɔːrdroʊb/,/ˈwɔːdrəʊb/,L1,衣柜/衣橱。,"[{""en"":""My wardrobe is full of clothes."",""zh"":""衣柜装满了衣服。""},{""en"":""I need to clean out my wardrobe."",""zh"":""需要清理衣柜。""}]",0
基础②·家务与居家,打扫,faucet,水龙头,noun,/ˈfɔːsɪt/,/ˈfɔːsɪt/,L1,水龙头。英式:tap。,"[{""en"":""Turn on the faucet."",""zh"":""打开水龙头。""},{""en"":""The faucet is leaking."",""zh"":""水龙头在漏水。""}]",0
基础②·家务与居家,打扫,radiator,暖气片,noun,/ˈreɪdieɪtər/,/ˈreɪdieɪtə/,L1,暖气片/散热器。,"[{""en"":""The radiator is very hot."",""zh"":""暖气片很烫。""},{""en"":""I turned on the radiator."",""zh"":""我开了暖气。""}]",0
基础②·家务与居家,打扫,carpet,地毯,noun,/ˈkɑːrpɪt/,/ˈkɑːpɪt/,L1,地毯。搭配:vacuum the carpet。,"[{""en"":""I vacuum the carpet every week."",""zh"":""每周用吸尘器吸地毯。""},{""en"":""The carpet is very soft."",""zh"":""地毯很软。""}]",0
基础②·家务与居家,打扫,cushion,靠垫,noun,/ˈkʊʃn/,/ˈkʊʃn/,L1,靠垫/坐垫。,"[{""en"":""I put a cushion on the sofa."",""zh"":""在沙发上放了个靠垫。""},{""en"":""This cushion is very comfortable."",""zh"":""这个靠垫很舒服。""}]",0
基础②·家务与居家,打扫,mat,垫子,noun,/mæt/,/mæt/,L1,垫子/地垫。搭配:door mat。,"[{""en"":""Wipe your shoes on the mat."",""zh"":""在垫子上擦擦鞋。""},{""en"":""There is a mat at the door."",""zh"":""门口有一块垫子。""}]",0
基础②·家务与居家,烹饪,ladle,勺子/舀,noun,/ˈleɪdl/,/ˈleɪdl/,L1,长柄勺/汤勺。,"[{""en"":""Use a ladle to serve the soup."",""zh"":""用汤勺盛汤。""},{""en"":""Where is the ladle?"",""zh"":""汤勺在哪？""}]",0
基础②·家务与居家,烹饪,whisk,搅拌器,noun,/wɪsk/,/wɪsk/,L1,搅拌器/打蛋器。,"[{""en"":""I use a whisk to mix the eggs."",""zh"":""用打蛋器搅拌鸡蛋。""},{""en"":""Do you have a whisk?"",""zh"":""有打蛋器吗？""}]",0
基础②·家务与居家,烹饪,peel,削皮,verb,/piːl/,/piːl/,L1,削皮/剥皮。搭配:peel an apple。,"[{""en"":""Peel the potatoes before cooking."",""zh"":""煮之前削土豆皮。""},{""en"":""Can you help me peel these?"",""zh"":""能帮我削这些吗？""}]",0
基础②·家务与居家,烹饪,roast,烤(肉),verb,/roʊst/,/rəʊst/,L1,烤(肉)/烘烤。搭配:roast chicken。,"[{""en"":""I roast a chicken every Sunday."",""zh"":""每周日烤一只鸡。""},{""en"":""Roast beef is my favorite."",""zh"":""烤牛肉是我的最爱。""}]",0
基础②·家务与居家,烹饪,simmer,慢炖/煨,verb,/ˈsɪmər/,/ˈsɪmə/,L1,慢炖/煨。搭配:simmer for 30 minutes。,"[{""en"":""Let the soup simmer for an hour."",""zh"":""让汤慢炖一小时。""},{""en"":""Simmer the sauce on low heat."",""zh"":""用小火煨酱汁。""}]",0
基础②·餐饮与社交,点餐,appetizer,开胃菜,noun,/ˈæpɪtaɪzər/,/ˈæpɪtaɪzə/,L1,开胃菜/前菜。英式:starter。,"[{""en"":""Would you like an appetizer?"",""zh"":""要来点开胃菜吗？""},{""en"":""The appetizer was delicious."",""zh"":""开胃菜很好吃。""}]",0
基础②·餐饮与社交,点餐,main course,主菜,phrase,/meɪn kɔːrs/,/meɪn kɔːs/,L1,主菜。,"[{""en"":""What would you like for the main course?"",""zh"":""主菜想吃什么？""},{""en"":""The main course was excellent."",""zh"":""主菜很棒。""}]",0
基础②·餐饮与社交,点餐,beef,牛肉,noun,/biːf/,/biːf/,L1,牛肉。不可数。搭配:roast beef。,"[{""en"":""I would like the beef please."",""zh"":""请给我牛肉。""},{""en"":""How do you want your beef cooked?"",""zh"":""牛肉要几分熟？""}]",0
基础②·购物与出行,户外,sunshine,阳光,noun,/ˈsʌnʃaɪn/,/ˈsʌnʃaɪn/,L1,阳光/日照。,"[{""en"":""I love the sunshine in spring."",""zh"":""喜欢春天的阳光。""},{""en"":""Let's enjoy the sunshine."",""zh"":""出去享受阳光吧。""}]",0
基础②·购物与出行,户外,forest,森林,noun,/ˈfɔːrɪst/,/ˈfɒrɪst/,L1,森林。搭配:in the forest。,"[{""en"":""I like walking in the forest."",""zh"":""喜欢在森林里散步。""},{""en"":""The forest is very quiet."",""zh"":""森林很安静。""}]",0
基础②·购物与出行,户外,river,河流,noun,/ˈrɪvər/,/ˈrɪvə/,L1,河流。搭配:by the river。,"[{""en"":""There is a river near my home."",""zh"":""我家附近有一条河。""},{""en"":""We walked along the river."",""zh"":""我们沿河散步。""}]",0
基础②·购物与出行,户外,bridge,桥,noun,/brɪdʒ/,/brɪdʒ/,L1,桥。搭配:cross the bridge。,"[{""en"":""Cross the bridge and turn left."",""zh"":""过桥后左转。""},{""en"":""The bridge is very old."",""zh"":""这座桥很古老。""}]",0
基础②·日常习惯,通勤出行,rush hour,高峰时段,phrase,/rʌʃ aʊər/,/rʌʃ aʊə/,L1,高峰时段。搭配:during rush hour。,"[{""en"":""I avoid driving during rush hour."",""zh"":""我避免高峰时段开车。""},{""en"":""Rush hour starts at 5 pm."",""zh"":""高峰时段下午5点开始。""}]",0
基础②·日常习惯,睡前准备,nightlight,夜灯,noun,/ˈnaɪtlaɪt/,/ˈnaɪtlaɪt/,L1,夜灯/小夜灯。,"[{""en"":""I use a nightlight in my room."",""zh"":""房间里用夜灯。""},{""en"":""The nightlight is very dim."",""zh"":""夜灯很暗。""}]",0
基础②·日常习惯,睡前准备,snore,打鼾,verb,/snɔːr/,/snɔː/,L1,打鼾/打呼噜。,"[{""en"":""My father snores loudly."",""zh"":""爸爸打鼾很响。""},{""en"":""Do you snore when you sleep?"",""zh"":""你睡觉打鼾吗？""}]",0
基础②·餐饮与社交,通信,voicemail,语音信箱,noun,/ˈvɔɪsmeɪl/,/ˈvɔɪsmeɪl/,L1,语音信箱。,"[{""en"":""I left you a voicemail."",""zh"":""给你留了语音留言。""},{""en"":""The call went to voicemail."",""zh"":""电话转到语音信箱了。""}]",0
基础②·餐饮与社交,通信,line,线路,noun,/laɪn/,/laɪn/,L1,电话线路/线。搭配:the line is busy。,"[{""en"":""The line is busy. I will call later."",""zh"":""线路忙。晚点再打。""},{""en"":""Please hold the line."",""zh"":""请不要挂断。""}]",0
基础②·喜好与感受,感受,exhausted,精疲力竭的,adj,/ɪɡˈzɔːstɪd/,/ɪɡˈzɔːstɪd/,L1,精疲力竭的。比tired更强。,"[{""en"":""I am exhausted after work."",""zh"":""下班后精疲力竭。""},{""en"":""You look exhausted. Get some rest."",""zh"":""你看起来累坏了。休息吧。""}]",0
基础②·喜好与感受,感受,delighted,高兴的,adj,/dɪˈlaɪtɪd/,/dɪˈlaɪtɪd/,L1,高兴的/欣喜的。比happy更正式。,"[{""en"":""I am delighted to meet you."",""zh"":""很高兴认识你。""},{""en"":""She was delighted with the gift."",""zh"":""她对礼物很满意。""}]",0
基础②·购物与出行,支付,refund,退款,noun,/ˈriːfʌnd/,/ˈriːfʌnd/,L1,退款。搭配:get a refund。,"[{""en"":""Can I get a refund?"",""zh"":""能退款吗？""},{""en"":""The store gave me a full refund."",""zh"":""商店给我全额退款。""}]",0
基础②·购物与出行,支付,coupon,优惠券,noun,/ˈkuːpɑːn/,/ˈkuːpɒn/,L1,优惠券。,"[{""en"":""I have a coupon for this store."",""zh"":""我有这家店的优惠券。""},{""en"":""Use this coupon to save 10%."",""zh"":""用这张券省10%。""}]",0
基础②·日常习惯,休闲娱乐,sightseeing,观光,noun,/ˈsaɪtsiːɪŋ/,/ˈsaɪtsiːɪŋ/,L1,观光/游览。搭配:go sightseeing。,"[{""en"":""I like sightseeing when I travel."",""zh"":""旅行时喜欢观光。""},{""en"":""We went sightseeing all day."",""zh"":""我们观光了一整天。""}]",0
基础②·日常习惯,休闲娱乐,camping,露营,noun,/ˈkæmpɪŋ/,/ˈkæmpɪŋ/,L1,露营。搭配:go camping。,"[{""en"":""We go camping every summer."",""zh"":""每年夏天去露营。""},{""en"":""Camping is a lot of fun."",""zh"":""露营很有趣。""}]",0
基础②·日常习惯,休闲娱乐,knitting,编织,noun,/ˈnɪtɪŋ/,/ˈnɪtɪŋ/,L1,编织/针织。,"[{""en"":""My grandmother likes knitting."",""zh"":""奶奶喜欢编织。""},{""en"":""Knitting is a relaxing hobby."",""zh"":""编织是放松的爱好。""}]",0
基础②·日常习惯,休闲娱乐,gardening,园艺,noun,/ˈɡɑːrdnɪŋ/,/ˈɡɑːdnɪŋ/,L1,园艺/种花草。,"[{""en"":""I enjoy gardening on weekends."",""zh"":""周末喜欢做园艺。""},{""en"":""Gardening is good exercise."",""zh"":""园艺是很好的运动。""}]",0
基础②·日常习惯,休闲娱乐,fishing,钓鱼,noun,/ˈfɪʃɪŋ/,/ˈfɪʃɪŋ/,L1,钓鱼。搭配:go fishing。,"[{""en"":""My father likes fishing."",""zh"":""爸爸喜欢钓鱼。""},{""en"":""Let us go fishing this weekend."",""zh"":""周末去钓鱼吧。""}]",0
基础②·喜好与感受,感受,frustrated,沮丧的,adj,/ˈfrʌstreɪtɪd/,/frʌˈstreɪtɪd/,L1,沮丧的/挫败的。,"[{""en"":""I feel frustrated when I cannot understand."",""zh"":""听不懂时感到沮丧。""},{""en"":""Do not get frustrated. Keep trying."",""zh"":""别气馁。继续努力。""}]",0
